"","Morphotype","IsolateID","CulturePlate","Type","MesquiteNum","PlantOrigin","Plot","PlateNum","morph"
"44","B0","1-DICA-CAN-3-B","1-DICA-CAN-3","Bacteria",1,"DICA","CAN",3,"B0"
"45","B0","3-DICA-OPN-3-C","3-DICA-OPN-3","Bacteria",3,"DICA","OPN",3,"B0"
"46","B0","3-DICA-OPN-3-C","3-DICA-OPN-3","Bacteria",3,"DICA","OPN",3,"B0"
"47","B0","3-DICA-OPN-3-C","3-DICA-OPN-3","Bacteria",3,"DICA","OPN",3,"B0"
"48","B0","3-ERLE-OPN-2-L","3-ERLE-OPN-2","Bacteria",3,"ERLE","OPN",2,"B0"
"49","B0","3-ERLE-OPN-2-L","3-ERLE-OPN-2","Bacteria",3,"ERLE","OPN",2,"B0"
"50","B0","3-ERLE-OPN-2-L","3-ERLE-OPN-2","Bacteria",3,"ERLE","OPN",2,"B0"
"51","B0","3-DICA-OPN-3-B","3-DICA-OPN-3","Bacteria",3,"DICA","OPN",3,"B0"
"52","B0","3-DICA-OPN-3-B","3-DICA-OPN-3","Bacteria",3,"DICA","OPN",3,"B0"
"53","B0","3-DICA-OPN-3-B","3-DICA-OPN-3","Bacteria",3,"DICA","OPN",3,"B0"
"54","B0","1-DICA-OPN-2-I","1-DICA-OPN-2","Bacteria",1,"DICA","OPN",2,"B0"
"55","B0","1-DICA-OPN-2-I","1-DICA-OPN-2","Bacteria",1,"DICA","OPN",2,"B0"
"56","B0","1-DICA-OPN-2-I","1-DICA-OPN-2","Bacteria",1,"DICA","OPN",2,"B0"
"57","B0","3-DICA-OPN-2-G","3-DICA-OPN-2","Bacteria",3,"DICA","OPN",2,"B0"
"58","B0","3-DICA-OPN-2-G","3-DICA-OPN-2","Bacteria",3,"DICA","OPN",2,"B0"
"59","B0","3-DICA-OPN-2-G","3-DICA-OPN-2","Bacteria",3,"DICA","OPN",2,"B0"
"60","B0","3-DICA-OPN-1-B","3-DICA-OPN-1","Bacteria",3,"DICA","OPN",1,"B0"
"61","B0","3-DICA-OPN-1-B","3-DICA-OPN-1","Bacteria",3,"DICA","OPN",1,"B0"
"62","B0","3-DICA-OPN-1-B","3-DICA-OPN-1","Bacteria",3,"DICA","OPN",1,"B0"
"63","B0","3-ERLE-OPN-3-B","3-ERLE-OPN-3","Bacteria",3,"ERLE","OPN",3,"B0"
"64","B0","3-ERLE-OPN-3-B","3-ERLE-OPN-3","Bacteria",3,"ERLE","OPN",3,"B0"
"65","B0","3-ERLE-OPN-3-B","3-ERLE-OPN-3","Bacteria",3,"ERLE","OPN",3,"B0"
"66","B0","2-DICA-CAN-3-F","2-DICA-CAN-3","Bacteria",2,"DICA","CAN",3,"B0"
"67","B0","2-DICA-CAN-3-F","2-DICA-CAN-3","Bacteria",2,"DICA","CAN",3,"B0"
"68","B0","2-DICA-CAN-3-F","2-DICA-CAN-3","Bacteria",2,"DICA","CAN",3,"B0"
"69","B0","3-DICA-OPN-1-D","3-DICA-OPN-1","Bacteria",3,"DICA","OPN",1,"B0"
"70","B0","3-DICA-OPN-1-D","3-DICA-OPN-1","Bacteria",3,"DICA","OPN",1,"B0"
"71","B0","3-DICA-OPN-1-D","3-DICA-OPN-1","Bacteria",3,"DICA","OPN",1,"B0"
"72","B0","3-DICA-OPN-3-E","3-DICA-OPN-3","Bacteria",3,"DICA","OPN",3,"B0"
"73","B0","3-DICA-OPN-3-E","3-DICA-OPN-3","Bacteria",3,"DICA","OPN",3,"B0"
"74","B0","3-DICA-OPN-3-E","3-DICA-OPN-3","Bacteria",3,"DICA","OPN",3,"B0"
"75","B0","2-DICA-OPN-1-K","2-DICA-OPN-1","Bacteria",2,"DICA","OPN",1,"B0"
"76","B0","2-DICA-OPN-1-K","2-DICA-OPN-1","Bacteria",2,"DICA","OPN",1,"B0"
"77","B0","2-DICA-OPN-1-K","2-DICA-OPN-1","Bacteria",2,"DICA","OPN",1,"B0"
"78","B0","1-DICA-OPN-1-H","1-DICA-OPN-1","Bacteria",1,"DICA","OPN",1,"B0"
"79","B0","1-DICA-OPN-1-H","1-DICA-OPN-1","Bacteria",1,"DICA","OPN",1,"B0"
"80","B0","1-DICA-OPN-1-H","1-DICA-OPN-1","Bacteria",1,"DICA","OPN",1,"B0"
"81","B0","1-DICA-OPN-2-J","1-DICA-OPN-2","Bacteria",1,"DICA","OPN",2,"B0"
"82","B0","1-DICA-OPN-2-J","1-DICA-OPN-2","Bacteria",1,"DICA","OPN",2,"B0"
"83","B0","1-DICA-OPN-2-J","1-DICA-OPN-2","Bacteria",1,"DICA","OPN",2,"B0"
"84","B0","1-DICA-OPN-1-I","1-DICA-OPN-1","Bacteria",1,"DICA","OPN",1,"B0"
"85","B0","1-DICA-OPN-1-I","1-DICA-OPN-1","Bacteria",1,"DICA","OPN",1,"B0"
"86","B0","1-DICA-OPN-1-I","1-DICA-OPN-1","Bacteria",1,"DICA","OPN",1,"B0"
"87","B0","1-DICA-OPN-1-A","1-DICA-OPN-1","Bacteria",1,"DICA","OPN",1,"B0"
"88","B0","1-DICA-OPN-1-A","1-DICA-OPN-1","Bacteria",1,"DICA","OPN",1,"B0"
"89","B0","1-DICA-OPN-1-A","1-DICA-OPN-1","Bacteria",1,"DICA","OPN",1,"B0"
"90","B0","2-DICA-OPN-1-A","2-DICA-OPN-1","Bacteria",2,"DICA","OPN",1,"B0"
"91","B0","2-DICA-OPN-1-A","2-DICA-OPN-1","Bacteria",2,"DICA","OPN",1,"B0"
"92","B0","2-DICA-OPN-1-A","2-DICA-OPN-1","Bacteria",2,"DICA","OPN",1,"B0"
"93","B02","3-DICA-OPN-1-A","3-DICA-OPN-1","Bacteria",3,"DICA","OPN",1,"B02"
"94","B02","3-DICA-OPN-1-A","3-DICA-OPN-1","Bacteria",3,"DICA","OPN",1,"B02"
"95","B02","3-DICA-OPN-1-A","3-DICA-OPN-1","Bacteria",3,"DICA","OPN",1,"B02"
"96","B02","2-DICA-CAN-3-I","2-DICA-CAN-3","Bacteria",2,"DICA","CAN",3,"B02"
"97","B02","2-DICA-CAN-3-I","2-DICA-CAN-3","Bacteria",2,"DICA","CAN",3,"B02"
"98","B02","2-DICA-CAN-3-I","2-DICA-CAN-3","Bacteria",2,"DICA","CAN",3,"B02"
"99","B02","3-ERLE-OPN-2-B","3-ERLE-OPN-2","Bacteria",3,"ERLE","OPN",2,"B02"
"100","B02","3-ERLE-OPN-2-B","3-ERLE-OPN-2","Bacteria",3,"ERLE","OPN",2,"B02"
"101","B02","3-ERLE-OPN-2-B","3-ERLE-OPN-2","Bacteria",3,"ERLE","OPN",2,"B02"
"102","B02","2-DICA-OPN-3-H","2-DICA-OPN-3","Bacteria",2,"DICA","OPN",3,"B02"
"103","B02","2-DICA-OPN-3-H","2-DICA-OPN-3","Bacteria",2,"DICA","OPN",3,"B02"
"104","B02","2-DICA-OPN-3-H","2-DICA-OPN-3","Bacteria",2,"DICA","OPN",3,"B02"
"105","B02","2-DICA-CAN-1-D","2-DICA-CAN-1","Bacteria",2,"DICA","CAN",1,"B02"
"106","B02","2-DICA-CAN-1-D","2-DICA-CAN-1","Bacteria",2,"DICA","CAN",1,"B02"
"107","B02","2-DICA-CAN-1-D","2-DICA-CAN-1","Bacteria",2,"DICA","CAN",1,"B02"
"108","B03","3-ERLE-CAN-2-G","3-ERLE-CAN-2","Bacteria",3,"ERLE","CAN",2,"B03"
"109","B03","3-ERLE-CAN-2-G","3-ERLE-CAN-2","Bacteria",3,"ERLE","CAN",2,"B03"
"110","B03","3-ERLE-CAN-2-G","3-ERLE-CAN-2","Bacteria",3,"ERLE","CAN",2,"B03"
"111","B03","3-ERLE-CAN-2-G","3-ERLE-CAN-2","Bacteria",3,"ERLE","CAN",2,"Uniques"
"112","B03","1-DICA-CAN-1-F","1-DICA-CAN-1","Bacteria",1,"DICA","CAN",1,"B03"
"113","B03","1-DICA-CAN-1-F","1-DICA-CAN-1","Bacteria",1,"DICA","CAN",1,"B03"
"114","B03","1-DICA-CAN-1-F","1-DICA-CAN-1","Bacteria",1,"DICA","CAN",1,"B03"
"115","B03","1-DICA-CAN-1-F","1-DICA-CAN-1","Bacteria",1,"DICA","CAN",1,"Uniques"
"116","B03","1-DICA-CAN-1-G","1-DICA-CAN-1","Bacteria",1,"DICA","CAN",1,"B03"
"117","B03","1-DICA-CAN-1-G","1-DICA-CAN-1","Bacteria",1,"DICA","CAN",1,"B03"
"118","B03","1-DICA-CAN-1-G","1-DICA-CAN-1","Bacteria",1,"DICA","CAN",1,"B03"
"119","B03","1-DICA-CAN-1-G","1-DICA-CAN-1","Bacteria",1,"DICA","CAN",1,"Uniques"
"120","B03","3-DICA-OPN-2-B","3-DICA-OPN-2","Bacteria",3,"DICA","OPN",2,"B03"
"121","B03","3-DICA-OPN-2-B","3-DICA-OPN-2","Bacteria",3,"DICA","OPN",2,"B03"
"122","B03","3-DICA-OPN-2-B","3-DICA-OPN-2","Bacteria",3,"DICA","OPN",2,"B03"
"123","B03","3-DICA-OPN-2-B","3-DICA-OPN-2","Bacteria",3,"DICA","OPN",2,"Uniques"
"124","B03","1-ERLE-OPN-2-B","1-ERLE-OPN-2","Bacteria",1,"ERLE","OPN",2,"B03"
"125","B03","1-ERLE-OPN-2-B","1-ERLE-OPN-2","Bacteria",1,"ERLE","OPN",2,"B03"
"126","B03","1-ERLE-OPN-2-B","1-ERLE-OPN-2","Bacteria",1,"ERLE","OPN",2,"B03"
"127","B03","1-ERLE-OPN-2-B","1-ERLE-OPN-2","Bacteria",1,"ERLE","OPN",2,"Uniques"
"128","B03","2-DICA-CAN-3-D","2-DICA-CAN-3","Bacteria",2,"DICA","CAN",3,"B03"
"129","B03","2-DICA-CAN-3-D","2-DICA-CAN-3","Bacteria",2,"DICA","CAN",3,"B03"
"130","B03","2-DICA-CAN-3-D","2-DICA-CAN-3","Bacteria",2,"DICA","CAN",3,"B03"
"131","B03","2-DICA-CAN-3-D","2-DICA-CAN-3","Bacteria",2,"DICA","CAN",3,"Uniques"
"132","B03","1-ERLE-CAN-3-D","1-ERLE-CAN-3","Bacteria",1,"ERLE","CAN",3,"B03"
"133","B03","1-ERLE-CAN-3-D","1-ERLE-CAN-3","Bacteria",1,"ERLE","CAN",3,"B03"
"134","B03","1-ERLE-CAN-3-D","1-ERLE-CAN-3","Bacteria",1,"ERLE","CAN",3,"B03"
"135","B03","1-ERLE-CAN-3-D","1-ERLE-CAN-3","Bacteria",1,"ERLE","CAN",3,"Uniques"
"136","B0","3-ERLE-OPN-1-D","3-ERLE-OPN-1","Bacteria",3,"ERLE","OPN",1,"B0"
"137","B0","3-ERLE-OPN-1-D","3-ERLE-OPN-1","Bacteria",3,"ERLE","OPN",1,"B0"
"138","B0","3-ERLE-OPN-1-D","3-ERLE-OPN-1","Bacteria",3,"ERLE","OPN",1,"B0"
"139","B04","1-DICA-OPN-3-B","1-DICA-OPN-3","Bacteria",1,"DICA","OPN",3,"B04"
"140","B04","1-DICA-OPN-3-B","1-DICA-OPN-3","Bacteria",1,"DICA","OPN",3,"B04"
"141","B04","1-DICA-OPN-3-B","1-DICA-OPN-3","Bacteria",1,"DICA","OPN",3,"Uniques"
"142","B04","2-DICA-OPN-1-E","2-DICA-OPN-1","Bacteria",2,"DICA","OPN",1,"B04"
"143","B04","2-DICA-OPN-1-E","2-DICA-OPN-1","Bacteria",2,"DICA","OPN",1,"B04"
"144","B04","2-DICA-OPN-1-E","2-DICA-OPN-1","Bacteria",2,"DICA","OPN",1,"Uniques"
"145","B04","2-DICA-OPN-1-G","2-DICA-OPN-1","Bacteria",2,"DICA","OPN",1,"B04"
"146","B04","2-DICA-OPN-1-G","2-DICA-OPN-1","Bacteria",2,"DICA","OPN",1,"B04"
"147","B04","2-DICA-OPN-1-G","2-DICA-OPN-1","Bacteria",2,"DICA","OPN",1,"Uniques"
"148","B04","3-ERLE-OPN-2-G","3-ERLE-OPN-2","Bacteria",3,"ERLE","OPN",2,"B04"
"149","B04","3-ERLE-OPN-2-G","3-ERLE-OPN-2","Bacteria",3,"ERLE","OPN",2,"B04"
"150","B04","3-ERLE-OPN-2-G","3-ERLE-OPN-2","Bacteria",3,"ERLE","OPN",2,"Uniques"
"151","B04","1-DICA-OPN-3-I","1-DICA-OPN-3","Bacteria",1,"DICA","OPN",3,"B04"
"152","B04","1-DICA-OPN-3-I","1-DICA-OPN-3","Bacteria",1,"DICA","OPN",3,"B04"
"153","B04","1-DICA-OPN-3-I","1-DICA-OPN-3","Bacteria",1,"DICA","OPN",3,"Uniques"
"154","B04","1-ERLE-CAN-3-F","1-ERLE-CAN-3","Bacteria",1,"ERLE","CAN",3,"B04"
"155","B04","1-ERLE-CAN-3-F","1-ERLE-CAN-3","Bacteria",1,"ERLE","CAN",3,"B04"
"156","B04","1-ERLE-CAN-3-F","1-ERLE-CAN-3","Bacteria",1,"ERLE","CAN",3,"Uniques"
"157","B05","2-DICA-OPN-1-H","2-DICA-OPN-1","Bacteria",2,"DICA","OPN",1,"B05"
"158","B05","2-DICA-OPN-1-H","2-DICA-OPN-1","Bacteria",2,"DICA","OPN",1,"Uniques"
"159","B05","2-DICA-OPN-2-C","2-DICA-OPN-2","Bacteria",2,"DICA","OPN",2,"B05"
"160","B05","2-DICA-OPN-2-C","2-DICA-OPN-2","Bacteria",2,"DICA","OPN",2,"Uniques"
"161","B05","2-DICA-OPN-2-E","2-DICA-OPN-2","Bacteria",2,"DICA","OPN",2,"B05"
"162","B05","2-DICA-OPN-2-E","2-DICA-OPN-2","Bacteria",2,"DICA","OPN",2,"Uniques"
"163","B05","3-ERLE-OPN-1-B","3-ERLE-OPN-1","Bacteria",3,"ERLE","OPN",1,"B05"
"164","B05","3-ERLE-OPN-1-B","3-ERLE-OPN-1","Bacteria",3,"ERLE","OPN",1,"Uniques"
"165","B05","1-DICA-OPN-2-B","1-DICA-OPN-2","Bacteria",1,"DICA","OPN",2,"B05"
"166","B05","1-DICA-OPN-2-B","1-DICA-OPN-2","Bacteria",1,"DICA","OPN",2,"Uniques"
"167","B0","3-ERLE-OPN-2-I","3-ERLE-OPN-2","Bacteria",3,"ERLE","OPN",2,"B0"
"168","B0","3-ERLE-OPN-2-I","3-ERLE-OPN-2","Bacteria",3,"ERLE","OPN",2,"B0"
"169","B0","3-ERLE-OPN-2-I","3-ERLE-OPN-2","Bacteria",3,"ERLE","OPN",2,"B0"
"170","B0","1-DICA-OPN-1-B","1-DICA-OPN-1","Bacteria",1,"DICA","OPN",1,"B0"
"171","B0","1-DICA-OPN-1-B","1-DICA-OPN-1","Bacteria",1,"DICA","OPN",1,"B0"
"172","B0","1-DICA-OPN-1-B","1-DICA-OPN-1","Bacteria",1,"DICA","OPN",1,"B0"
"173","B0","2-DICA-CAN-3-E","2-DICA-CAN-3","Bacteria",2,"DICA","CAN",3,"B0"
"174","B0","2-DICA-CAN-3-E","2-DICA-CAN-3","Bacteria",2,"DICA","CAN",3,"B0"
"175","B0","2-DICA-CAN-3-E","2-DICA-CAN-3","Bacteria",2,"DICA","CAN",3,"B0"
"176","B0","3-DICA-OPN-2-C","3-DICA-OPN-2","Bacteria",3,"DICA","OPN",2,"B0"
"177","B0","3-DICA-OPN-2-C","3-DICA-OPN-2","Bacteria",3,"DICA","OPN",2,"B0"
"178","B0","3-DICA-OPN-2-C","3-DICA-OPN-2","Bacteria",3,"DICA","OPN",2,"B0"
"179","B0","3-DICA-OPN-2-E","3-DICA-OPN-2","Bacteria",3,"DICA","OPN",2,"B0"
"180","B0","3-DICA-OPN-2-E","3-DICA-OPN-2","Bacteria",3,"DICA","OPN",2,"B0"
"181","B0","3-DICA-OPN-2-E","3-DICA-OPN-2","Bacteria",3,"DICA","OPN",2,"B0"
"182","B0","1-DICA-OPN-3-E","1-DICA-OPN-3","Bacteria",1,"DICA","OPN",3,"B0"
"183","B0","1-DICA-OPN-3-E","1-DICA-OPN-3","Bacteria",1,"DICA","OPN",3,"B0"
"184","B0","1-DICA-OPN-3-E","1-DICA-OPN-3","Bacteria",1,"DICA","OPN",3,"B0"
"185","B02","3-DICA-OPN-1-G","3-DICA-OPN-1","Bacteria",3,"DICA","OPN",1,"B02"
"186","B02","3-DICA-OPN-1-G","3-DICA-OPN-1","Bacteria",3,"DICA","OPN",1,"B02"
"187","B02","3-DICA-OPN-1-G","3-DICA-OPN-1","Bacteria",3,"DICA","OPN",1,"B02"
"188","B06","1-ERLE-CAN-1-F","1-ERLE-CAN-1","Bacteria",1,"ERLE","CAN",1,"Uniques"
"189","B06","1-ERLE-CAN-1-F","1-ERLE-CAN-1","Bacteria",1,"ERLE","CAN",1,"B06"
"190","B06","1-ERLE-CAN-1-F","1-ERLE-CAN-1","Bacteria",1,"ERLE","CAN",1,"B06"
"191","B06","1-ERLE-CAN-1-F","1-ERLE-CAN-1","Bacteria",1,"ERLE","CAN",1,"Uniques"
"192","B06","1-ERLE-CAN-1-E","1-ERLE-CAN-1","Bacteria",1,"ERLE","CAN",1,"Uniques"
"193","B06","1-ERLE-CAN-1-E","1-ERLE-CAN-1","Bacteria",1,"ERLE","CAN",1,"B06"
"194","B06","1-ERLE-CAN-1-E","1-ERLE-CAN-1","Bacteria",1,"ERLE","CAN",1,"B06"
"195","B06","1-ERLE-CAN-1-E","1-ERLE-CAN-1","Bacteria",1,"ERLE","CAN",1,"Uniques"
"196","B06","2-DICA-OPN-3-K","2-DICA-OPN-3","Bacteria",2,"DICA","OPN",3,"Uniques"
"197","B06","2-DICA-OPN-3-K","2-DICA-OPN-3","Bacteria",2,"DICA","OPN",3,"B06"
"198","B06","2-DICA-OPN-3-K","2-DICA-OPN-3","Bacteria",2,"DICA","OPN",3,"B06"
"199","B06","2-DICA-OPN-3-K","2-DICA-OPN-3","Bacteria",2,"DICA","OPN",3,"Uniques"
"200","B06","2-DICA-OPN-3-L","2-DICA-OPN-3","Bacteria",2,"DICA","OPN",3,"Uniques"
"201","B06","2-DICA-OPN-3-L","2-DICA-OPN-3","Bacteria",2,"DICA","OPN",3,"B06"
"202","B06","2-DICA-OPN-3-L","2-DICA-OPN-3","Bacteria",2,"DICA","OPN",3,"B06"
"203","B06","2-DICA-OPN-3-L","2-DICA-OPN-3","Bacteria",2,"DICA","OPN",3,"Uniques"
"204","B06","2-DICA-OPN-3-M","2-DICA-OPN-3","Bacteria",2,"DICA","OPN",3,"Uniques"
"205","B06","2-DICA-OPN-3-M","2-DICA-OPN-3","Bacteria",2,"DICA","OPN",3,"B06"
"206","B06","2-DICA-OPN-3-M","2-DICA-OPN-3","Bacteria",2,"DICA","OPN",3,"B06"
"207","B06","2-DICA-OPN-3-M","2-DICA-OPN-3","Bacteria",2,"DICA","OPN",3,"Uniques"
"208","B06","1-ERLE-CAN-2-C","1-ERLE-CAN-2","Bacteria",1,"ERLE","CAN",2,"Uniques"
"209","B06","1-ERLE-CAN-2-C","1-ERLE-CAN-2","Bacteria",1,"ERLE","CAN",2,"B06"
"210","B06","1-ERLE-CAN-2-C","1-ERLE-CAN-2","Bacteria",1,"ERLE","CAN",2,"B06"
"211","B06","1-ERLE-CAN-2-C","1-ERLE-CAN-2","Bacteria",1,"ERLE","CAN",2,"Uniques"
"212","B02","1-DICA-OPN-1-E","1-DICA-OPN-1","Bacteria",1,"DICA","OPN",1,"B02"
"213","B02","1-DICA-OPN-1-E","1-DICA-OPN-1","Bacteria",1,"DICA","OPN",1,"B02"
"214","B02","1-DICA-OPN-1-E","1-DICA-OPN-1","Bacteria",1,"DICA","OPN",1,"B02"
"215","B02","1-DICA-OPN-2-G","1-DICA-OPN-2","Bacteria",1,"DICA","OPN",2,"B02"
"216","B02","1-DICA-OPN-2-G","1-DICA-OPN-2","Bacteria",1,"DICA","OPN",2,"B02"
"217","B02","1-DICA-OPN-2-G","1-DICA-OPN-2","Bacteria",1,"DICA","OPN",2,"B02"
"218","B06","3-ERLE-CAN-2-C","3-ERLE-CAN-2","Bacteria",3,"ERLE","CAN",2,"Uniques"
"219","B06","3-ERLE-CAN-2-C","3-ERLE-CAN-2","Bacteria",3,"ERLE","CAN",2,"B06"
"220","B06","3-ERLE-CAN-2-C","3-ERLE-CAN-2","Bacteria",3,"ERLE","CAN",2,"B06"
"221","B06","3-ERLE-CAN-2-C","3-ERLE-CAN-2","Bacteria",3,"ERLE","CAN",2,"Uniques"
"222","B06","3-DICA-CAN-3-H","3-DICA-CAN-3","Bacteria",3,"DICA","CAN",3,"Uniques"
"223","B06","3-DICA-CAN-3-H","3-DICA-CAN-3","Bacteria",3,"DICA","CAN",3,"B06"
"224","B06","3-DICA-CAN-3-H","3-DICA-CAN-3","Bacteria",3,"DICA","CAN",3,"B06"
"225","B06","3-DICA-CAN-3-H","3-DICA-CAN-3","Bacteria",3,"DICA","CAN",3,"Uniques"
"226","B06","2-ERLE-CAN-2-B","2-ERLE-CAN-2","Bacteria",2,"ERLE","CAN",2,"Uniques"
"227","B06","2-ERLE-CAN-2-B","2-ERLE-CAN-2","Bacteria",2,"ERLE","CAN",2,"B06"
"228","B06","2-ERLE-CAN-2-B","2-ERLE-CAN-2","Bacteria",2,"ERLE","CAN",2,"B06"
"229","B06","2-ERLE-CAN-2-B","2-ERLE-CAN-2","Bacteria",2,"ERLE","CAN",2,"Uniques"
"230","B06","1-ERLE-CAN-2-E","1-ERLE-CAN-2","Bacteria",1,"ERLE","CAN",2,"Uniques"
"231","B06","1-ERLE-CAN-2-E","1-ERLE-CAN-2","Bacteria",1,"ERLE","CAN",2,"B06"
"232","B06","1-ERLE-CAN-2-E","1-ERLE-CAN-2","Bacteria",1,"ERLE","CAN",2,"B06"
"233","B06","1-ERLE-CAN-2-E","1-ERLE-CAN-2","Bacteria",1,"ERLE","CAN",2,"Uniques"
"234","B06","3-ERLE-OPN-3-G","3-ERLE-OPN-3","Bacteria",3,"ERLE","OPN",3,"Uniques"
"235","B06","3-ERLE-OPN-3-G","3-ERLE-OPN-3","Bacteria",3,"ERLE","OPN",3,"B06"
"236","B06","3-ERLE-OPN-3-G","3-ERLE-OPN-3","Bacteria",3,"ERLE","OPN",3,"B06"
"237","B06","3-ERLE-OPN-3-G","3-ERLE-OPN-3","Bacteria",3,"ERLE","OPN",3,"Uniques"
"238","B06","1-ERLE-CAN-1-D","1-ERLE-CAN-1","Bacteria",1,"ERLE","CAN",1,"Uniques"
"239","B06","1-ERLE-CAN-1-D","1-ERLE-CAN-1","Bacteria",1,"ERLE","CAN",1,"B06"
"240","B06","1-ERLE-CAN-1-D","1-ERLE-CAN-1","Bacteria",1,"ERLE","CAN",1,"B06"
"241","B06","1-ERLE-CAN-1-D","1-ERLE-CAN-1","Bacteria",1,"ERLE","CAN",1,"Uniques"
"242","B07","2-ERLE-CAN-3-C","2-ERLE-CAN-3","Bacteria",2,"ERLE","CAN",3,"B07"
